277,-26.0,128520,85,0.7758
278,-155.65,129280,760,0.7923
279,-98.58,129824,544,0.7963
280,-25.94,129894,70,0.7899
281,-29.2,129994,100,0.7742
282,-24.59,130076,82,0.797
283,-86.74,130470,394,0.7906
284,-141.26,131422,952,0.7976
285,-48.75,131594,172,0.7868
286,-67.46,131871,277,0.8044
287,-74.58,132286,415,0.8087
288,-20.85,132359,73,0.8029
289,-23.52,132426,67,0.7937
290,-34.13,132598,172,0.5462
291,37.63,134286,1688,0.5714
292,-28.6,134380,94,0.5563
293,100.96,134541,161,0.5644
294,-21.37,134614,73,0.5669
295,-127.49,135482,868,0.5638
296,-71.5,135951,469,0.5514
297,-75.37,136405,454,0.5829
298,-171.29,137426,1021,0.6797
299,-54.54,137790,364,0.7951
300,-85.81,138280,490,0.8083
301,-28.43,138356,76,0.7945
302,102.13,138433,77,0.8152
303,94.69,138567,134,0.8249
304,-28.05,139105,538,0.8053
305,-34.16,139394,289,0.823
306,-39.65,139533,139,0.8098
307,99.95,139534,1,1.0327
308,-25.67,139586,52,0.7656
309,113.68,139768,182,0.8323
310,-45.69,139979,211,0.8128
311,-26.43,140088,109,0.7946
312,110.89,140183,95,0.8012
313,-110.11,140658,475,0.8153
314,-20.09,140716,58,0.8122
315,-42.63,140885,169,0.7918
316,99.95,140886,1,0.9116
317,-54.7,141253,367,0.7968
318,-28.43,141350,97,0.7729
319,-23.07,141429,79,0.8063
320,-59.02,141715,286,0.7874
321,-127.93,142220,505,0.7846
322,-19.77,142272,52,0.7718
323,-28.56,142351,79,0.7741
324,-128.25,143012,661,0.794
325,-41.94,143205,193,0.7889
326,-33.08,143293,88,0.799
327,-26.67,143375,82,0.7996
328,-23.11,143478,103,0.7818
329,-27.48,143575,97,0.7934
330,-32.02,143690,115,0.8195
331,-64.78,144075,385,0.7936
332,-40.19,144238,163,0.7877
333,-48.03,144368,130,0.7904
334,99.95,144369,1,1.1252
335,-55.51,144580,211,0.772
336,-29.71,144647,67,0.7601
337,-38.0,144831,184,0.7828
338,-81.49,145306,475,0.7864
339,-30.01,145433,127,0.7885
340,-40.28,145545,112,0.8074
341,-52.88,145732,187,0.8103
342,-23.1,145781,49,0.774
343,-26.55,145884,103,0.7675
344,-47.99,146053,169,0.7972
345,-32.73,146177,124,0.8142
346,-28.42,146259,82,0.806
347,-28.41,146356,97,0.8047
348,-19.86,146435,79,0.77
349,-53.49,146976,541,0.7941
350,-21.44,147064,88,0.7878
351,-35.13,147170,106,0.7926
352,-50.72,147429,259,0.7908
353,-32.54,147508,79,0.8067
354,-21.77,147590,82,0.8234
355,-24.06,147639,49,0.8051
356,101.96,147716,77,0.7928
357,-30.22,147828,112,0.778
358,-20.38,147892,64,0.7684
359,-32.36,148034,142,0.8127
360,-79.4,148431,397,0.8022
361,-66.85,148681,250,0.7863
362,-29.81,148769,88,0.8026
363,-53.36,148941,172,0.7755
364,-123.15,149524,583,0.6843
365,-41.13,149696,172,0.5585
366,-31.62,149841,145,0.5513
367,-126.57,150469,628,0.5908
368,-76.54,150797,328,0.5728
369,-21.41,150873,76,0.5461
370,-29.58,150979,106,0.5792
371,-34.04,151121,142,0.5627
372,-99.65,151845,724,0.5696
373,-25.41,151939,94,0.574
374,104.1,152472,533,0.5725
375,-94.07,152950,478,0.5748
376,-41.85,153128,178,0.5718
377,-140.59,153828,700,0.6046
378,-21.0,153910,82,0.8244
379,-22.89,153992,82,0.7619
380,-26.33,154059,67,0.7863
381,-54.1,154363,304,0.7922
382,-48.12,154529,166,0.8043
383,-24.15,154680,151,0.8046
384,-31.73,154789,109,0.773
385,-36.21,154889,100,0.7422
386,-23.86,154968,79,0.8209
387,-24.68,155035,67,0.7718
388,-25.79,155144,109,0.7893
389,-23.47,155220,76,0.7802
390,-30.31,155314,94,0.7572
391,-32.77,155405,91,0.7871
392,107.17,155689,284,0.8058
393,-35.58,155861,172,0.801
394,-48.48,156183,322,0.7879
395,-151.57,156829,646,0.7677
396,-33.85,156944,115,0.7891
397,-27.23,157041,97,0.7904
398,-56.24,157225,184,0.7934
399,-30.61,157313,88,0.795
400,95.74,157594,281,0.7839
401,-21.73,157652,58,0.798
402,-32.83,157770,118,0.8033
403,-78.45,158227,457,0.7908
404,-77.08,158606,379,0.7894
405,-30.61,158700,94,0.8259
406,-25.72,158776,76,0.7867
407,-19.75,158837,61,0.8087
408,-25.82,158916,79,0.7929
409,-20.88,158992,76,0.7601
410,-71.49,159752,760,0.7977
411,-94.9,160422,670,0.7958
412,-40.4,160546,124,0.7683
413,-19.19,160589,43,0.8129
414,-106.53,161196,607,0.7948
415,-20.85,161251,55,0.7906
416,-22.45,161306,55,0.7854
417,-38.54,161601,295,0.7971
418,-20.18,161665,64,0.7733
419,-53.27,161819,154,0.8041
420,-53.53,162006,187,0.7862
421,-25.65,162106,100,0.7769
422,-25.15,162191,85,0.8068
423,-56.61,162432,241,0.7997
424,-19.9,162898,466,0.7942
425,-31.16,163007,109,0.8105
426,-56.4,163176,169,0.8026
427,99.95,163177,1,0.8861
428,-11.46,163535,358,0.8112
429,-57.22,163890,355,0.8014
430,-26.67,163966,76,0.7736
431,-49.77,164489,523,0.8017
432,96.24,164836,347,0.8005
433,-96.48,165257,421,0.7917
434,-20.87,165357,100,0.7695
435,-63.55,165544,187,0.8004
436,-51.15,165926,382,0.6472
437,-18.35,165999,73,0.5486
438,78.36,166526,527,0.5837
439,-27.12,166653,127,0.5691
440,-37.07,166795,142,0.5606
441,-28.7,166901,106,0.5777
442,-28.55,167010,109,0.5589
443,-32.19,167116,106,0.6198
444,-58.14,167417,301,0.5497
445,-51.8,167691,274,0.5549
446,-25.46,167800,109,0.5663
447,-36.69,167960,160,0.5619
448,-28.31,168138,178,0.5447
449,-33.03,168271,133,0.5607
450,-54.78,168635,364,0.5829
451,-48.98,168927,292,0.5792
452,-57.27,169708,781,0.5708
453,100.73,169842,134,0.5889
454,-40.61,170392,550,0.8142
455,-41.98,170528,136,0.8057
456,-64.95,170703,175,0.8019
457,99.95,170704,1,1.1425
458,99.95,170705,1,1.1483
459,-19.02,171366,661,0.7848
460,-72.34,171745,379,0.7989
461,-24.76,171797,52,0.761
462,-62.68,172380,583,0.8003
463,-22.2,172435,55,0.7959
464,-35.56,172523,88,0.7941
465,-39.72,172653,130,0.818
466,-80.62,173134,481,0.7913
467,-38.9,173255,121,0.8152
468,-20.96,173322,67,0.7514
469,-50.48,173626,304,0.787
470,-20.05,173675,49,0.776
471,-61.79,173892,217,0.8143
472,-29.33,173962,70,0.7945
473,-14.2,174176,214,0.777
474,-103.77,175032,856,0.7854
475,-61.76,175303,271,0.7876
476,-32.18,175976,673,0.7881
477,-39.32,176388,412,0.8073
478,99.95,176389,1,1.0114
479,-44.84,176561,172,0.7993
480,-106.97,176985,424,0.8025
481,-24.92,177046,61,0.818
482,-27.58,177137,91,0.7898
483,-34.73,177576,439,0.7847
484,-32.32,178222,646,0.7768
485,-17.85,178556,334,0.7943
486,-25.23,178635,79,0.7928
487,-50.67,178873,238,0.7828
488,-22.48,178946,73,0.7923
489,-67.38,179190,244,0.8074
490,-53.09,179614,424,0.8039
491,99.95,179615,1,0.9895
492,102.71,179914,299,0.7944
493,-32.16,179996,82,0.7978
494,-41.52,180174,178,0.7795
495,-90.09,180529,355,0.7926
496,-35.62,180611,82,0.7891
497,-25.85,180708,97,0.7995
498,-23.53,180778,70,0.7746
499,127.16,181017,239,0.8102
500,117.95,181160,143,0.7905
501,-2.65,181674,514,0.797
502,-22.94,181756,82,0.7836
503,-28.79,181850,94,0.7988
504,-23.13,181944,94,0.7977
505,-42.84,182125,181,0.787
506,-30.52,182219,94,0.7732
507,-59.31,182544,325,0.8075
508,-27.17,182632,88,0.8057
509,102.32,182739,107,0.7738
510,-156.21,183391,652,0.7961
511,-36.07,183572,181,0.801
512,-58.4,184401,829,0.797
513,-22.34,184474,73,0.7872
514,113.99,184599,125,0.7854
515,-95.54,185068,469,0.7891
516,-72.87,185735,667,0.7893
517,-80.46,186288,553,0.7952
518,-143.57,186904,616,0.7865
519,-51.94,187169,265,0.785
520,-165.68,188235,1066,0.7991
521,-77.99,188716,481,0.7984
522,-23.02,188762,46,0.8198
523,-21.21,189546,784,0.7926
524,-23.25,189613,67,0.7814
525,-32.07,189965,352,0.7953
526,-22.07,190407,442,0.7746
527,-89.94,190774,367,0.8002
528,-72.97,191015,241,0.8033
529,-24.21,191100,85,0.7865
530,-36.93,191206,106,0.7716
531,-89.86,191597,391,0.7899
532,-90.34,192231,634,0.7957
533,-21.85,192292,61,0.7926
534,-54.18,192581,289,0.7956
535,-21.21,193200,619,0.7902
536,-29.94,193315,115,0.7924
537,-94.31,194039,724,0.8018
538,-20.88,194094,55,0.7433
539,-29.53,194188,94,0.7941
540,-67.95,195218,1030,0.7925
541,-67.0,195423,205,0.7932
542,99.95,195424,1,0.7377
543,101.21,195474,50,0.803
544,-34.96,195568,94,0.7921
545,96.61,196152,584,0.7752
546,-12.15,196360,208,0.8048
547,-26.15,196430,70,0.7533
548,-39.0,196605,175,0.7877
549,-97.16,197041,436,0.8014
550,-20.99,197129,88,0.783
551,-21.7,197511,382,0.7874
552,-33.16,197593,82,0.7913
553,-55.25,197840,247,0.7999
554,-47.95,198027,187,0.8077
555,-23.55,198574,547,0.782
556,-24.61,198653,79,0.8141
557,-97.59,199047,394,0.7907
558,-19.8,199117,70,0.8075
559,-148.18,199769,652,0.7834
560,-28.99,199818,49,0.8228
561,-62.48,200212,394,0.8044
562,-89.08,200846,634,0.7892
563,-121.36,201486,640,0.7954
564,-133.9,202063,577,0.7901
565,-18.42,202133,70,0.7888
566,-18.87,202197,64,0.8189
567,-25.92,202270,73,0.7726
568,-27.27,202397,127,0.8074
569,-153.81,203100,703,0.8178
570,-42.07,203248,148,0.8209
571,-46.71,203399,151,0.8256
572,-23.7,203457,58,0.8262
573,-55.57,204157,700,0.7957
574,-23.25,204239,82,0.7992
575,-83.76,204600,361,0.7932
576,-28.51,204685,85,0.8071
577,-89.97,205085,400,0.7974
578,-30.23,205644,559,0.7926
579,-80.69,206056,412,0.793
580,-96.47,206414,358,0.7905
581,-100.1,206961,547,0.8025
582,-19.38,207034,73,0.7837
583,-15.88,207386,352,0.779
584,-37.71,207570,184,0.796
585,-20.0,207634,64,0.7999
586,-30.46,207704,70,0.7547
587,-31.92,207777,73,0.7759
588,-170.14,208594,817,0.793
589,-26.38,208673,79,0.7698
590,-55.04,209097,424,0.7944
591,-26.71,209209,112,0.8019
592,-28.77,209279,70,0.7562
593,-29.35,209358,79,0.7829
594,-160.51,209977,619,0.7903
595,-23.37,210035,58,0.7951
596,-89.45,210405,370,0.7804
597,99.95,210406,1,1.2865
598,-66.7,210761,355,0.8057
599,-74.36,211029,268,0.7964
600,-41.69,211135,106,0.7818
601,-8.96,211337,202,0.7996
602,-158.85,212061,724,0.7883
603,-65.19,212329,268,0.7788
604,-25.36,212411,82,0.7695
605,-24.44,212478,67,0.805
606,101.07,212576,98,0.7927
607,111.88,212860,284,0.7809
608,-60.59,213068,208,0.7979
609,-67.97,213276,208,0.7867
610,-19.71,213346,70,0.7626
611,-151.55,214058,712,0.7915
612,-70.87,214506,448,0.803
613,-40.13,214630,124,0.7997
614,-38.37,214952,322,0.7861
615,-3.36,215370,418,0.8008
616,-24.12,215434,64,0.8072
617,-39.87,215624,190,0.8065
618,-54.56,216024,400,0.8008
619,-142.05,216649,625,0.7911
620,-98.77,217445,796,0.7961
621,-43.12,217644,199,0.7982
622,-27.24,217750,106,0.7898
623,-27.59,218330,580,0.7775
624,-56.01,218613,283,0.7703
625,99.95,218614,1,1.4305
626,-149.05,219263,649,0.7857
627,-46.98,219417,154,0.7965
628,-84.82,219682,265,0.7962
629,-21.77,219743,61,0.7881
630,-23.15,219816,73,0.8077
631,-111.41,220306,490,0.7927
632,-38.98,220406,100,0.7856
633,-84.78,220812,406,0.779
634,-121.1,221407,595,0.8074
635,-33.52,221555,148,0.7905
636,-35.56,221706,151,0.7934
637,-31.1,221824,118,0.7782
638,-20.8,221903,79,0.7697
639,-36.34,222036,133,0.8023
640,-20.54,222097,61,0.7965
641,-139.71,222797,700,0.7903
642,-56.92,223167,370,0.7939
643,99.95,223168,1,1.1645
644,-65.0,223439,271,0.772
645,-42.0,223575,136,0.7942
646,107.22,223838,263,0.7863
647,-21.43,223896,58,0.7732
648,-28.47,223972,76,0.797
649,-84.5,224387,415,0.801
650,-21.85,224460,73,0.7408
651,-26.55,224542,82,0.7788
652,-25.09,224639,97,0.7902
653,99.95,224640,1,1.0438
654,-22.87,224698,58,0.8122
655,-24.65,224771,73,0.782
656,-94.43,225120,349,0.7841
657,3.41,225454,334,0.7901
658,-33.3,225539,85,0.7998
659,128.92,225766,227,0.77
660,-159.42,226421,655,0.8083
661,-90.83,226797,376,0.7976
662,-37.56,226909,112,0.7912
663,-7.95,227261,352,0.7873
664,-35.78,227394,133,0.8206
665,-25.69,227476,82,0.7872
666,-25.99,227696,220,0.7858
667,-24.62,227769,73,0.8074
668,99.95,227770,1,0.9517
669,-159.94,228530,760,0.7922
670,-48.08,228783,253,0.805
671,-161.45,229462,679,0.7879
672,-31.11,229565,103,0.8086
673,-18.18,229617,52,0.7466
674,-33.42,229777,160,0.8058
675,-23.61,229898,121,0.7889
676,-131.16,230595,697,0.7877
677,-71.39,230896,301,0.8032
678,-38.14,231119,223,0.7879
679,-24.54,231204,85,0.7668
680,-90.02,231703,499,0.7994
681,-26.03,231776,73,0.8043
682,-15.45,232101,325,0.8062
683,-23.51,232468,367,0.7886
684,-47.91,232658,190,0.8023
685,-102.58,233151,493,0.7952
686,-80.63,233461,310,0.7883
687,-145.94,234632,1171,0.8012
688,-20.63,234723,91,0.706
689,-29.53,234874,151,0.7718
690,-44.9,235016,142,0.7987
691,-27.99,235497,481,0.797
692,-71.1,235792,295,0.7862
693,-30.84,235925,133,0.7924
694,112.05,236194,269,0.7894
695,-22.59,236300,106,0.8163
696,99.95,236301,1,0.9423
697,-58.28,236737,436,0.793
698,-18.61,236783,46,0.7377
699,-55.08,237006,223,0.7887
700,-27.1,237112,106,0.8066
701,-39.46,237326,214,0.7935
702,-45.18,237543,217,0.7768
703,-44.8,237715,172,0.763
704,-125.42,238439,724,0.7826
705,-21.28,238491,52,0.7695
706,99.95,238492,1,0.9529
707,99.95,238493,1,1.0024
708,-24.67,238584,91,0.7921
709,113.67,238730,146,0.7565
710,99.95,238731,1,0.9322
711,-34.57,238939,208,0.7988
712,-28.87,239033,94,0.8043
713,-42.01,239343,310,0.7976
714,-32.94,239479,136,0.7908
715,-34.32,239777,298,0.7896
716,-101.67,240363,586,0.8063
717,-79.08,240652,289,0.7954
718,-168.97,241430,778,0.7941
719,-161.56,242166,736,0.8018
720,99.95,242167,1,0.6399
721,-65.67,242495,328,0.792
722,-29.86,242601,106,0.7587
723,-31.29,242686,85,0.79
724,-45.51,242945,259,0.7885
725,-65.6,243315,370,0.8045
726,-27.54,243442,127,0.7755
727,99.95,243443,1,0.9058
728,-23.28,243531,88,0.7812
729,-56.16,243721,190,0.8218
730,-47.62,244067,346,0.7877
731,-61.91,244338,271,0.8039
732,-65.59,244597,259,0.7788
733,-47.63,244787,190,0.7936
734,-25.77,244884,97,0.8064
735,-23.63,244975,91,0.7894
736,-19.53,245054,79,0.7583
737,-38.63,245151,97,0.7532
738,-43.97,245305,154,0.7875
739,-52.37,245570,265,0.8033
740,-24.33,245643,73,0.7549
741,-29.46,245773,130,0.7877
742,-62.04,246035,262,0.7853
743,-72.04,246591,556,0.7867
744,99.26,246920,329,0.79
745,-79.62,247311,391,0.7897
746,-23.91,247384,73,0.7975
747,-39.82,247541,157,0.7824
748,-30.49,247623,82,0.7848
749,-69.33,248197,574,0.7963
750,-27.29,248285,88,0.8003
751,51.64,249382,1097,0.7969
752,-46.14,249554,172,0.7752
753,-93.07,250212,658,0.797
754,-47.03,250645,433,0.7937
755,-51.19,250841,196,0.8087
756,-24.87,250914,73,0.7908
757,-30.1,251005,91,0.793
758,-20.77,251084,79,0.7289
759,-165.51,253500,2416,0.7992
760,-26.85,253591,91,0.7924
761,-128.63,254900,1309,0.796
762,-53.62,255129,229,0.7905
763,-34.0,255268,139,0.7939
764,-25.51,255380,112,0.8007
765,-21.33,255435,55,0.7856
766,-21.57,255547,112,0.802
767,-70.67,256421,874,0.7825
768,-48.98,256563,142,0.8101
769,-67.59,257038,475,0.788
770,-22.05,257105,67,0.796
771,-41.17,257391,286,0.796
772,-29.58,257641,250,0.7818
773,-39.46,257813,172,0.7968
774,-100.09,259026,1213,0.7909
775,-64.0,259267,241,0.7876
776,-150.99,259853,586,0.7914
777,-11.22,260040,187,0.7969
778,-88.17,260542,502,0.7964
779,-19.66,260657,115,0.8025
780,-19.98,260724,67,0.7836
781,-21.14,260854,130,0.7862
782,99.95,260855,1,1.1926
783,-72.63,261819,964,0.8011
784,-77.69,262288,469,0.802
785,-68.8,263120,832,0.7998
786,-50.98,263325,205,0.7977
787,-159.73,263974,649,0.7991
788,-31.62,264596,622,0.7816
789,-81.26,264906,310,0.815
790,99.95,264907,1,1.1294
791,-36.46,265121,214,0.784
792,-51.9,265467,346,0.8076
793,-26.08,265564,97,0.7925
794,-80.52,266096,532,0.8032
795,-28.35,266211,115,0.7888
796,-23.89,266578,367,0.8004
797,-22.78,266660,82,0.7863
798,-22.14,266766,106,0.7722
799,-29.26,266899,133,0.8009
800,-46.45,267077,178,0.8277
801,-36.44,267450,373,0.794
802,-102.61,268321,871,0.7937
803,-36.67,268493,172,0.7808
804,-31.56,268644,151,0.7993
805,-68.98,268963,319,0.8012
806,-37.56,269093,130,0.7946
807,-158.71,270057,964,0.7976
808,-52.01,270301,244,0.7971
809,-28.65,270377,76,0.7742
810,-124.97,271113,736,0.7922
811,-46.03,271309,196,0.7993
812,-98.93,271904,595,0.7955
813,-27.07,271977,73,0.8295
814,-22.79,272041,64,0.7943
815,-65.51,272264,223,0.8022
816,-22.6,272328,64,0.8285
817,-27.03,272434,106,0.8029
818,104.01,272706,272,0.8021
819,-27.39,272803,97,0.8223
820,-52.11,273080,277,0.787
821,-41.98,273552,472,0.7887
822,-55.72,273958,406,0.7793
823,-80.59,274367,409,0.8018
824,-28.73,274440,73,0.7808
825,98.86,274487,47,0.7251
826,119.88,274843,356,0.7851
827,-48.1,275210,367,0.7948
828,99.19,275596,386,0.8133
829,-41.59,275777,181,0.8014
830,-25.49,275880,103,0.7779
831,-34.37,276010,130,0.8244
832,106.61,276453,443,0.8037
833,99.95,276454,1,1.0255
834,-21.94,276542,88,0.8187
835,-33.83,276657,115,0.7873
836,-23.68,276733,76,0.7842
837,-35.48,276884,151,0.7766
838,-64.38,277260,376,0.7962
839,-46.54,277432,172,0.8044
840,-152.36,278201,769,0.7909
841,-57.89,278424,223,0.7913
842,-32.67,278551,127,0.783
843,-34.24,278657,106,0.7811
844,-73.77,278958,301,0.8057
845,-23.54,279031,73,0.7737
846,-39.97,279128,97,0.8118
847,-34.26,279222,94,0.7702
848,-29.28,279313,91,0.8245
849,-35.09,279416,103,0.7739
850,101.54,279481,65,0.7709
851,99.95,279482,1,1.0603
852,-50.85,279684,202,0.7833
853,-83.61,279982,298,0.791
854,-81.27,280340,358,0.811
855,-31.17,280479,139,0.8033
856,-23.2,280552,73,0.7889
857,99.95,280553,1,0.9984
858,-38.95,280680,127,0.7788
859,-21.27,280744,64,0.7699
860,-41.17,280907,163,0.7894
861,-19.95,280974,67,0.7761
862,-58.57,281398,424,0.7977
863,-79.75,282350,952,0.7902
864,-21.47,282423,73,0.8204
865,-95.48,283123,700,0.7877
866,-21.55,283505,382,0.7973
867,-63.12,283743,238,0.8018
868,99.51,283850,107,0.782
869,-24.21,283953,103,0.8166
870,-35.48,284077,124,0.7692
871,-23.78,284168,91,0.8107
872,-25.1,284220,52,0.7332
873,-56.12,284914,694,0.798
874,-53.74,285086,172,0.7887
875,-36.7,285222,136,0.7793
876,-155.67,286186,964,0.7932
877,98.13,286260,74,0.7901
878,-112.06,286927,667,0.7957
879,-71.35,287498,571,0.7954
880,99.95,287499,1,2.3375
881,-54.18,287725,226,0.7751
882,-31.18,287852,127,0.7826
883,-21.57,287904,52,0.7572
884,-108.16,288478,574,0.797
885,-21.11,288524,46,0.7973
886,-28.48,288618,94,0.819
887,-141.84,289216,598,0.7815
888,-60.1,289496,280,0.8017
889,-41.73,289779,283,0.7875
890,-60.75,290020,241,0.8149
891,-54.24,290306,286,0.7874
892,-9.77,290751,445,0.7898
893,-160.59,291388,637,0.8017
894,-166.76,292139,751,0.7958
895,-28.83,292254,115,0.8001
896,-74.26,292750,496,0.7992
897,-48.9,292916,166,0.7833
898,-84.82,293268,352,0.8132
899,-23.26,293335,67,0.764
900,-48.66,293525,190,0.8057
901,104.27,293767,242,0.8074
902,-24.58,293840,73,0.7899
903,-63.67,294075,235,0.7866
904,-35.2,294211,136,0.8132
905,-23.47,294290,79,0.7812
906,-24.76,294384,94,0.8265
907,-58.69,294856,472,0.8075
908,106.97,294987,131,0.8045
909,-22.32,295081,94,0.7976
910,-41.3,295259,178,0.7976
911,-81.38,295629,370,0.8026
912,-61.92,295876,247,0.8063
913,-96.39,296321,445,0.8012
914,-56.19,296514,193,0.8133
915,-45.25,296677,163,0.7912
916,-70.12,297035,358,0.7822
917,-30.26,297171,136,0.7764
918,-30.78,297292,121,0.7951
919,-22.86,297353,61,0.8115
920,102.88,297454,101,0.7885
921,119.11,297873,419,0.7898
922,-44.17,298018,145,0.7953
923,-22.01,298073,55,0.8017
924,-46.23,298209,136,0.7759
925,-157.38,298996,787,0.7973
926,-34.13,299120,124,0.7829
927,-51.07,299343,223,0.8252
928,99.95,299344,1,1.0303
929,-38.88,299486,142,0.7941
930,-32.54,299598,112,0.7971
931,-27.56,299695,97,0.771
932,107.8,299799,104,0.7731
933,-98.68,300238,439,0.806
934,-59.84,300548,310,0.7914
935,-69.71,300945,397,0.7915
936,-122.76,301420,475,0.8083
937,99.95,301421,1,0.9292
938,-26.23,301566,145,0.8032
939,-71.98,301876,310,0.7909
940,-154.79,302534,658,0.7952
941,-30.75,302628,94,0.7842
942,-106.38,303103,475,0.7942
943,-48.16,303446,343,0.8061
944,-40.05,303648,202,0.7773
945,-22.47,303706,58,0.7934
946,-61.46,303860,154,0.7766
947,-30.55,303981,121,0.8048
948,-22.94,304048,67,0.7798
949,-21.96,304139,91,0.8163
950,-30.74,304740,601,0.7839
951,-75.52,305095,355,0.805
952,-103.93,305675,580,0.8004
953,-31.48,305799,124,0.7988
954,-24.23,305887,88,0.8028
955,-27.0,305963,76,0.8202
956,-24.13,306063,100,0.8002
957,-30.31,306535,472,0.7997
958,-57.06,307016,481,0.7948
959,-30.56,307125,109,0.7846
960,-26.04,307216,91,0.7789
961,-44.38,307580,364,0.7936
962,-26.92,307680,100,0.7883
963,-52.27,308077,397,0.7932
964,-29.13,308162,85,0.7833
965,-44.36,309045,883,0.7762
966,-93.41,309649,604,0.8032
967,-20.86,309698,49,0.7563
968,-19.43,309756,58,0.8238
969,-54.12,310144,388,0.8042
970,-124.83,310700,556,0.8096
971,-131.84,311286,586,0.8027
972,-90.78,311752,466,0.7981
973,99.95,311753,1,1.2136
974,-177.0,312954,1201,0.7784
975,-37.84,313081,127,0.7782
976,-25.71,313193,112,0.784
977,-22.67,313269,76,0.7506
978,99.95,313270,1,1.2227
979,-23.59,313652,382,0.7943
980,-30.89,313758,106,0.8042
981,-37.35,313888,130,0.7887
982,-39.93,314063,175,0.797
983,-19.84,314127,64,0.7937
984,-35.13,314266,139,0.8143
985,-45.78,314441,175,0.7934
986,-24.36,314517,76,0.7993
987,-117.21,315148,631,0.785
988,-22.8,315746,598,0.7957
989,-26.97,315825,79,0.7955
990,-22.45,315895,70,0.7501
991,-21.18,315984,89,0.6809
992,-21.47,316066,82,0.5459
993,-26.55,316190,124,0.5455
994,-86.4,316644,454,0.5623
995,-38.48,317071,427,0.5536
996,-160.86,317750,679,0.5603
997,-155.3,318666,916,0.5537
998,-101.67,319093,427,0.5616
999,-39.29,319280,187,0.5689
