episode,reward,total_env_steps,ep_steps,avg_time_ms,goal_x,goal_y
1829,-30.68,544580,121,0.7912,-4.1037,-3.4574
1830,-30.37,544749,169,0.7701,-2.3013,-4.3568
1831,-25.07,544852,103,0.7933,-3.9683,-2.2291
1832,-62.7,545543,691,0.8012,-2.275,-2.8014
1833,-55.25,545829,286,0.7954,-3.8988,-3.4505
1834,-63.98,546202,373,0.7936,-3.9719,-4.1785
1835,-33.26,546290,88,0.7868,-3.55,-3.0604
1836,-125.27,547344,1054,0.7993,-3.6002,-2.9729
1837,-26.53,547714,370,0.7934,-3.7594,-3.6354
1838,-87.71,548384,670,0.7861,-2.5233,-2.3042
1839,-26.5,548469,85,0.7945,-3.6949,-3.0712
1840,-34.63,548617,148,0.8104,-3.8046,-4.3667
1841,-22.37,548684,67,0.773,-2.6554,-4.0725
1842,-63.81,549012,328,0.7952,-3.4357,-3.2824
1843,-34.61,549181,169,0.7922,-4.0388,-4.2636
1844,-117.93,549611,430,0.7891,-3.63,-2.1193
1845,-127.39,550473,862,0.802,-2.9622,-3.5465
1846,-51.59,550648,175,0.8009,-4.4027,-2.9993
1847,-67.31,550874,226,0.7779,-4.2694,-3.1436
1848,-108.98,552198,1324,0.7944,-2.6201,-3.441
1849,-38.13,552331,133,0.8084,-3.7515,-4.3815
1850,-39.43,552464,133,0.7791,-4.4381,-3.4249
1851,-59.05,552723,259,0.8106,-2.2916,-3.8898
1852,-24.24,552787,64,0.7761,-3.0649,-2.7892
1853,-65.58,553067,280,0.8062,-4.3479,-4.1172
1854,-70.01,553551,484,0.7957,-3.6718,-2.8248
1855,-117.74,554512,961,0.7934,-3.4024,-2.6645
1856,99.22,554613,101,0.8066,-2.331,-2.6041
1857,100.23,554651,38,0.8502,-2.0194,-2.6141
1858,99.07,554713,62,0.797,-2.3696,-2.4191
1859,-28.98,554822,109,0.7776,-2.6743,-2.4955
1860,-70.97,555306,484,0.7953,-2.1633,-3.312
1861,-25.02,555364,58,0.7759,-2.9043,-3.2127
1862,-39.35,555509,145,0.7988,-2.3724,-3.4216
1863,-34.23,555630,121,0.7854,-2.4507,-2.5016
1864,-21.35,555700,70,0.8057,-2.0953,-3.8777
1865,-85.68,556160,460,0.8074,-2.726,-2.6077
1866,99.95,556161,1,1.0957,-2.1593,-2.2327
1867,-60.2,556462,301,0.5753,-3.0662,-3.0521
1868,-58.36,556805,343,0.5604,-4.0818,-2.0626
1869,-22.94,556854,49,0.5481,-3.8625,-2.6882
1870,-23.16,556954,100,0.5674,-2.5105,-3.397
1871,-47.56,557411,457,0.5564,-3.972,-4.0276
1872,102.02,557659,248,0.5576,-2.3588,-3.2231
1873,-50.22,558479,820,0.5555,-4.2747,-2.7075
1874,-90.57,558843,364,0.5613,-3.8746,-2.309
1875,-43.99,559039,196,0.5764,-3.7261,-3.9993
1876,-51.92,559469,430,0.5638,-4.2879,-3.2212
1877,-130.7,560388,919,0.5624,-3.3732,-2.6217
1878,-39.31,560926,538,0.7848,-3.3385,-3.6405
1879,-73.85,561176,250,0.7958,-3.8459,-3.8046
1880,-46.55,561531,355,0.7931,-2.1804,-4.0873
1881,-68.55,561988,457,0.8037,-2.0296,-3.6827
1882,-54.45,562175,187,0.7963,-4.279,-3.8783
1883,-21.25,562233,58,0.7936,-4.354,-2.5249
1884,-36.08,562354,121,0.8181,-3.2186,-3.6575
1885,-26.15,562409,55,0.8067,-2.8449,-2.9234
1886,99.95,562410,1,1.0605,-2.1503,-2.0968
1887,-24.39,562456,46,0.7524,-2.7983,-2.4555
1888,-105.66,563594,1138,0.7918,-2.5189,-3.2717
1889,-21.59,563676,82,0.7913,-2.7389,-4.3044
1890,99.74,563735,59,0.8126,-2.6049,-2.0954
1891,-78.31,564006,271,0.783,-4.2876,-2.4097
1892,-67.6,564475,469,0.8038,-2.1675,-3.9345
1893,-22.81,564533,58,0.8198,-3.188,-2.1804
1894,-31.32,564888,355,0.7848,-2.0994,-4.1803
1895,-18.54,564949,61,0.806,-3.6275,-2.7546
1896,-68.86,565514,565,0.7898,-3.9461,-3.6881
1897,-105.94,565968,454,0.793,-4.4418,-4.1162
1898,-58.93,566776,808,0.8016,-3.0942,-2.8673
1899,-66.09,566984,208,0.7943,-2.8777,-2.5541
1900,-32.19,567081,97,0.7821,-3.4618,-3.8163
1901,-112.24,567508,427,0.7898,-4.461,-3.9834
1902,-23.62,567584,76,0.8255,-3.719,-4.0545
1903,-91.79,568542,958,0.7956,-4.4496,-4.1064
1904,-80.37,568957,415,0.7974,-2.8348,-2.926
1905,97.67,569016,59,0.7875,-2.1608,-2.5046
1906,-86.26,569641,625,0.8009,-3.0806,-4.1561
1907,-139.16,570284,643,0.7864,-3.0898,-4.346
1908,-23.34,570345,61,0.8075,-3.4228,-3.5244
1909,-31.36,570439,94,0.8001,-3.4305,-3.8004
1910,101.99,570555,116,0.7781,-2.7854,-2.3976
1911,106.36,570653,98,0.7819,-2.5787,-2.9306
1912,-137.3,571374,721,0.7846,-3.1541,-4.4223
1913,-38.54,571507,133,0.8064,-2.6927,-3.1375
1914,-35.56,571589,82,0.8026,-3.8231,-3.6804
1915,-75.44,572442,853,0.8002,-2.161,-2.9391
1916,-160.04,573319,877,0.7922,-3.3102,-2.9477
1917,-33.36,573416,97,0.8083,-3.4656,-3.3245
1918,-35.03,573630,214,0.8006,-3.7742,-3.4004
1919,-26.02,574474,844,0.7927,-2.786,-4.4001
1920,-23.72,574562,88,0.7895,-2.5124,-3.7926
1921,-46.58,575064,502,0.7972,-2.7936,-2.8932
1922,-35.87,575188,124,0.7814,-2.8684,-2.9797
1923,-41.83,575513,325,0.8225,-2.1022,-3.2291
1924,-40.61,575655,142,0.7846,-2.6692,-2.7364
1925,-27.21,575746,91,0.783,-3.9093,-3.7917
1926,116.89,576069,323,0.8026,-3.44,-3.8058
1927,-24.43,576136,67,0.8248,-3.5831,-3.5226
1928,-27.96,576209,73,0.7763,-2.9903,-3.9503
1929,82.04,576931,722,0.7975,-2.4893,-3.4062
1930,-61.62,577262,331,0.7839,-2.7344,-4.2964
1931,-24.19,577647,385,0.8034,-3.3251,-4.4295
1932,-42.0,578113,466,0.7994,-2.8102,-3.6407
1933,-28.98,578219,106,0.7742,-2.1269,-3.6897
1934,-34.99,578349,130,0.793,-3.0905,-3.8565
1935,-25.86,578440,91,0.7776,-2.9497,-3.3324
1936,-25.32,578507,67,0.7897,-3.5734,-3.9908
1937,-35.0,578586,79,0.7967,-4.2212,-4.2003
1938,-55.78,578887,301,0.7922,-2.0024,-3.4692
1939,-22.1,578945,58,0.7686,-4.4952,-2.1177
1940,-31.39,579033,88,0.8285,-4.4501,-3.4535
1941,-27.72,579106,73,0.784,-2.7063,-2.2135
1942,-30.47,579221,115,0.7972,-2.7178,-3.3409
1943,-60.22,579582,361,0.8038,-2.0639,-4.4017
1944,99.95,579583,1,1.1507,-2.0328,-2.3765
1945,-23.53,579647,64,0.8112,-2.1777,-3.8631
1946,-39.71,579822,175,0.7851,-4.1439,-2.8417
1947,-22.65,579877,55,0.811,-3.2104,-3.1921
1948,-28.07,579980,103,0.8111,-2.1885,-2.9498
1949,-62.2,580212,232,0.8023,-3.7223,-3.4998
1950,-25.07,580294,82,0.7891,-4.1663,-4.0192
1951,117.28,580578,284,0.7906,-4.1416,-2.4743
1952,-31.8,580717,139,0.7984,-2.7378,-3.1741
1953,-58.59,580886,169,0.8154,-3.5641,-2.8288
1954,99.51,580939,53,0.7805,-2.4677,-2.2969
1955,-24.97,581003,64,0.7967,-3.1325,-2.4503
1956,95.43,581596,593,0.7878,-3.2217,-3.3137
1957,98.93,582003,407,0.8011,-2.3364,-3.5341
1958,-31.31,582103,100,0.7823,-3.5102,-3.7377
1959,-20.21,582164,61,0.797,-3.2032,-3.1379
1960,-115.6,582831,667,0.8014,-2.8488,-3.4237
1961,-27.88,582901,70,0.7905,-3.9554,-2.3329
1962,-48.11,583025,124,0.7763,-3.635,-2.1926
1963,-65.02,583266,241,0.7931,-3.9816,-3.0999
1964,-41.82,583417,151,0.8039,-3.1585,-2.4284
1965,-56.12,583598,181,0.7916,-4.1529,-2.2252
1966,-29.38,583707,109,0.7636,-3.1714,-3.0347
1967,-40.96,583906,199,0.7858,-3.2246,-4.4099
1968,-22.2,583994,88,0.8311,-3.2573,-3.8411
1969,-160.47,584703,709,0.793,-3.6433,-2.8772
1970,-25.1,584791,88,0.7837,-3.2558,-4.267
1971,-30.18,584897,106,0.7981,-4.3174,-4.0359
1972,-68.8,585243,346,0.8128,-4.0228,-2.9792
1973,-24.47,585307,64,0.8169,-4.0555,-2.2957
1974,-23.49,585368,61,0.7985,-3.9756,-4.2722
1975,-35.49,585747,379,0.7217,-2.3106,-3.7617
1976,-23.07,585823,76,0.5699,-3.4364,-2.1024
1977,80.02,586305,482,0.5595,-2.1391,-2.7127
1978,-26.57,586399,94,0.5149,-4.3277,-3.0166
1979,99.95,586400,1,0.6454,-2.0273,-2.1327
1980,-30.57,586521,121,0.5488,-4.235,-3.5101
1981,-87.32,587023,502,0.57,-3.7112,-4.1757
1982,-21.99,587081,58,0.5649,-2.763,-3.8154
1983,-20.9,587136,55,0.5707,-3.6378,-4.2741
1984,-23.15,587218,82,0.5636,-3.2551,-4.1046
1985,-33.1,587348,130,0.5307,-3.4198,-4.1416
1986,-33.04,587547,199,0.5611,-2.1154,-4.1375
1987,-21.36,588034,487,0.5626,-3.1953,-4.0076
1988,-84.46,588500,466,0.5543,-4.3091,-3.9942
1989,-106.53,589581,1081,0.5533,-4.3631,-4.1515
1990,-89.8,589957,376,0.6986,-3.2663,-2.8705
1991,-77.06,590450,493,0.7976,-4.2817,-3.3975
1992,-92.3,590982,532,0.7963,-3.0469,-3.9144
1993,-40.56,591373,391,0.8012,-3.5698,-4.3204
1994,-90.74,591779,406,0.7924,-3.9497,-3.3331
1995,99.95,591780,1,1.1132,-2.0239,-2.0093
1996,-32.06,592090,310,0.8014,-2.0509,-3.4423
1997,-27.91,592193,103,0.8001,-4.2983,-3.6911
1998,-26.81,592272,79,0.8764,-3.9057,-4.4647
1999,-30.98,592354,82,0.7524,-4.2619,-3.367
2000,-30.29,592934,580,0.7954,-3.6508,-4.0491
2001,-32.58,593283,349,0.7903,-2.7098,-3.6072
2002,-47.14,593563,280,0.7906,-2.3703,-3.8976
2003,-36.93,593744,181,0.7865,-3.154,-4.0397
2004,-69.49,594240,496,0.8085,-3.2617,-4.1188
2005,-25.94,594319,79,0.8004,-4.0961,-2.9694
2006,-27.92,594416,97,0.7796,-3.8405,-4.0691
2007,-22.82,594522,106,0.7998,-2.1756,-4.3925
2008,-24.01,594601,79,0.8411,-3.0871,-3.1293
2009,-22.32,594686,85,0.8094,-3.8735,-3.3681
2010,-27.02,594777,91,0.7919,-4.2807,-2.6968
2011,-22.59,594850,73,0.7968,-3.9458,-4.0165
2012,-53.09,595067,217,0.7814,-3.7128,-2.2441
2013,-58.47,595431,364,0.7951,-2.5088,-2.1328
2014,-23.4,595489,58,0.7415,-2.8701,-2.8427
2015,-34.86,595622,133,0.8097,-3.2999,-2.237
2016,-26.23,595728,106,0.7663,-3.2228,-3.6123
2017,-135.27,596800,1072,0.7986,-2.8991,-3.1347
2018,-45.64,596945,145,0.793,-4.19,-3.5182
2019,-44.52,597369,424,0.7958,-3.7167,-2.3829
2020,-50.01,597487,118,0.7935,-3.5529,-2.4461
2021,-55.42,597674,187,0.7819,-3.394,-2.6162
2022,-19.96,597741,67,0.7823,-4.1618,-2.1884
2023,115.93,598064,323,0.7946,-3.2986,-3.8505
2024,-51.3,598653,589,0.7912,-3.8963,-3.8373
2025,-50.28,598810,157,0.8041,-3.5832,-2.7062
2026,-47.65,598979,169,0.7929,-2.126,-2.8274
2027,-116.5,599583,604,0.7804,-3.1321,-3.3785
2028,96.87,599681,98,0.8028,-2.4295,-2.3759
2029,-30.73,599760,79,0.8157,-3.7674,-2.1164
2030,-36.65,600088,328,0.7831,-3.5122,-2.4998
2031,101.58,600156,68,0.82,-2.083,-2.7409
2032,-65.37,600409,253,0.8059,-4.0961,-3.0347
2033,-33.88,600509,100,0.7696,-4.2031,-2.5271
2034,-27.56,600579,70,0.7897,-3.7967,-2.762
2035,-42.76,600760,181,0.7914,-2.2248,-4.0475
2036,-37.67,601457,697,0.7968,-3.5179,-2.8822
2037,-36.32,601584,127,0.8021,-3.4509,-4.063
2038,-60.86,601837,253,0.7961,-4.4273,-3.4835
2039,-27.16,601904,67,0.8128,-2.877,-3.065
2040,-40.69,602052,148,0.8253,-4.1094,-3.3733
2041,-143.71,602656,604,0.8003,-3.5763,-3.8145
2042,-42.12,602816,160,0.7872,-2.6768,-3.7259
2043,-24.86,602880,64,0.7902,-3.1496,-2.1919
2044,-41.38,603028,148,0.8019,-3.1518,-2.9574
2045,-55.36,603578,550,0.7845,-4.3169,-4.0547
2046,-50.06,603777,199,0.8133,-4.2476,-2.588
2047,-22.65,603862,85,0.7917,-2.4102,-4.0339
2048,-146.76,604610,748,0.7939,-3.9518,-3.692
2049,-87.32,604959,349,0.7813,-3.0223,-2.9455
2050,-25.6,605014,55,0.8208,-2.7831,-2.237
2051,-25.68,605087,73,0.783,-3.7624,-2.8531
2052,-138.3,605568,481,0.7914,-3.1007,-3.7354
2053,-82.7,606307,739,0.7974,-2.2315,-4.2613
2054,-27.74,606380,73,0.7828,-2.72,-2.6803
2055,-19.84,606453,73,0.7906,-2.2117,-3.2035
2056,-27.29,606505,52,0.8054,-3.6959,-2.4306
2057,96.69,606891,386,0.8027,-2.573,-3.2492
2058,-47.48,607672,781,0.7939,-2.5804,-3.8303
2059,-20.47,607733,61,0.8155,-3.0262,-2.337
2060,-152.29,608343,610,0.7862,-3.705,-3.2911
2061,98.74,608381,38,0.8182,-2.1224,-2.5045
2062,-44.89,608883,502,0.79,-2.2824,-3.5369
2063,-31.4,609034,151,0.8147,-2.0087,-4.1186
2064,-75.67,609404,370,0.7823,-3.2031,-3.3018
2065,99.18,609457,53,0.7466,-2.5039,-2.2285
2066,-26.46,609533,76,0.7635,-2.6722,-2.933
2067,-66.95,610407,874,0.7956,-3.4314,-3.2242
2068,-21.75,610471,64,0.7907,-3.2267,-4.4491
2069,-32.53,610592,121,0.798,-3.2424,-2.3601
2070,-25.59,610689,97,0.773,-2.7268,-2.5107
2071,-79.75,611368,679,0.7944,-3.5238,-3.1776
2072,-40.06,611660,292,0.7958,-4.4163,-3.5425
2073,-89.67,612309,649,0.7975,-3.314,-3.862
2074,-20.02,612373,64,0.8095,-4.4219,-2.774
2075,-63.74,612668,295,0.8041,-3.4123,-3.4608
2076,-90.09,613095,427,0.8026,-3.875,-3.1554
2077,-99.97,614131,1036,0.7941,-3.4049,-3.315
2078,-21.13,614183,52,0.8127,-3.0478,-4.4842
2079,-44.01,614352,169,0.7947,-2.2308,-4.3223
2080,-88.8,614713,361,0.7828,-3.3727,-3.9816
2081,-43.61,614894,181,0.7944,-3.1905,-3.7994
2082,-31.25,615018,124,0.7935,-2.35,-3.5091
2083,-37.08,615178,160,0.7799,-2.9031,-3.8778
2084,-32.37,615254,76,0.7952,-4.4515,-3.4896
2085,-32.6,615372,118,0.7881,-3.1588,-3.3511
2086,-52.66,615775,403,0.7942,-2.095,-2.7329
2087,-61.32,616061,286,0.7865,-2.0108,-3.7623
2088,-84.06,616512,451,0.7887,-2.5274,-3.1111
2089,-31.09,616591,79,0.7784,-2.9706,-2.0354
2090,-22.46,616655,64,0.8225,-2.865,-2.253
2091,-100.43,617160,505,0.8039,-2.6856,-4.1815
2092,-27.39,617248,88,0.7915,-2.7514,-3.2892
2093,97.94,617301,53,0.7783,-2.203,-2.4829
2094,-48.43,617671,370,0.807,-4.2397,-4.1652
2095,-80.02,618413,742,0.7903,-4.326,-3.2669
2096,-28.9,618510,97,0.7973,-4.2981,-2.6908
2097,-100.17,618985,475,0.7921,-3.1191,-2.4103
2098,-39.44,619142,157,0.7941,-3.8005,-3.2021
2099,-59.99,619398,256,0.8076,-4.2063,-2.2885
2100,-121.93,619921,523,0.7974,-4.0625,-4.2441
2101,-26.77,619988,67,0.782,-3.9874,-2.4844
2102,-92.65,620313,325,0.7986,-4.2355,-2.9639
2103,-23.79,620425,112,0.7862,-2.6345,-2.6223
2104,-22.26,620507,82,0.7916,-4.0248,-4.3459
2105,-42.33,621462,955,0.7991,-3.378,-3.9938
2106,-44.93,621661,199,0.8119,-2.7518,-3.6083
2107,-42.32,622037,376,0.8007,-3.3766,-4.2163
2108,-28.46,622125,88,0.8103,-3.0811,-4.0362
2109,-25.18,622216,91,0.7785,-2.8025,-4.3221
2110,101.62,622293,77,0.7906,-2.0603,-2.7887
2111,-35.02,622429,136,0.7903,-4.0457,-4.4648
2112,-27.71,622511,82,0.7844,-3.6638,-4.118
2113,-70.37,622785,274,0.7872,-3.954,-2.3181
2114,-26.93,622870,85,0.7691,-2.992,-4.0589
2115,-144.51,623474,604,0.7983,-3.1084,-3.8605
2116,73.82,624691,1217,0.7999,-2.0595,-4.4181
2117,-22.18,624773,82,0.7755,-2.6692,-2.5675
2118,-34.75,624900,127,0.8072,-4.3321,-4.0703
2119,-24.11,624988,88,0.8128,-3.5392,-2.3296
2120,-22.26,625058,70,0.7926,-3.1575,-2.8617
2121,-29.28,625188,130,0.7905,-2.5425,-2.4297
2122,-150.04,625867,679,0.7905,-3.3093,-3.228
2123,-25.01,625943,76,0.834,-2.705,-3.8416
2124,-22.61,626031,88,0.7891,-2.3638,-4.448
2125,-75.79,626677,646,0.7938,-4.0106,-2.4995
2126,-23.07,626732,55,0.7691,-3.6494,-4.1254
2127,97.4,627454,722,0.791,-4.0331,-3.1731
2128,-37.25,627623,169,0.8073,-2.3845,-4.3234
2129,-53.86,627930,307,0.7852,-4.4238,-3.3371
2130,-40.43,628096,166,0.7765,-2.1095,-3.8025
2131,99.95,628097,1,1.1966,-2.1021,-2.2808
2132,-55.45,628470,373,0.8062,-3.7922,-2.4576
2133,-31.43,628567,97,0.754,-2.7853,-3.2204
2134,-25.54,628625,58,0.7836,-3.4427,-2.4612
2135,-19.57,628701,76,0.7539,-2.5173,-2.6077
2136,-142.99,629644,943,0.7974,-2.0044,-3.3037
2137,99.47,629700,56,0.7775,-2.4827,-2.3438
2138,-62.54,630031,331,0.7999,-3.971,-4.3948
2139,-38.49,630140,109,0.8021,-3.4881,-2.3582
2140,-42.09,630288,148,0.7738,-3.7772,-2.75
2141,-36.54,630409,121,0.8074,-4.4816,-3.6116
2142,-55.98,630641,232,0.7995,-2.9612,-4.1756
2143,-29.08,630762,121,0.7721,-2.2585,-4.1093
2144,-39.86,630943,181,0.7959,-2.2255,-3.959
2145,-19.65,631004,61,0.7811,-2.0143,-2.9881
2146,-25.98,631086,82,0.7936,-4.2891,-4.3368
2147,-52.95,631420,334,0.8068,-4.3127,-3.0253
2148,-25.25,631499,79,0.8079,-2.4761,-3.4926
2149,-34.07,631587,88,0.8146,-3.3879,-3.0268
2150,-24.25,631678,91,0.7948,-3.1674,-2.7798
2151,-27.63,631769,91,0.7848,-3.3205,-2.7153
2152,-75.2,632115,346,0.795,-2.0067,-3.6243
2153,-35.49,632239,124,0.8215,-4.4695,-4.1859
2154,-65.8,632588,349,0.796,-3.1162,-3.6394
2155,-136.57,633348,760,0.7904,-2.15,-2.9314
2156,-55.59,633595,247,0.8009,-3.1991,-2.5049
2157,-160.99,634214,619,0.7933,-3.8535,-2.4507
2158,-59.76,634461,247,0.7817,-4.4923,-2.9508
2159,-25.36,634555,94,0.7932,-2.1631,-2.5304
2160,-25.9,634643,88,0.8065,-2.3659,-3.5076
2161,-51.62,634854,211,0.7998,-2.4394,-3.1229
2162,-44.36,635809,955,0.8019,-2.9536,-4.3527
2163,-24.76,635870,61,0.7722,-3.9961,-3.1226
2164,-27.88,635952,82,0.7865,-4.353,-2.6464
2165,99.95,635953,1,1.3042,-2.3999,-2.1991
2166,-43.02,636092,139,0.8126,-4.2456,-2.1507
2167,-32.62,636186,94,0.7869,-4.3309,-3.3149
2168,-34.96,636331,145,0.807,-2.3994,-4.3242
2169,-23.69,636398,67,0.759,-4.4544,-4.4376
2170,-19.65,636447,49,0.7699,-3.2218,-2.471
2171,-120.57,637960,1513,0.7962,-4.1814,-4.1885
2172,-25.22,638042,82,0.8259,-3.0786,-3.9143
2173,-16.49,638109,67,0.761,-2.6745,-2.1259
2174,100.16,638165,56,0.8297,-2.5849,-2.3071
2175,-60.87,638388,223,0.8148,-3.201,-2.4192
2176,-45.11,638566,178,0.802,-4.0427,-4.3291
2177,-22.11,638618,52,0.8294,-2.8601,-4.3701
2178,101.93,638698,80,0.8066,-2.2688,-2.7711
2179,-20.6,638786,88,0.8032,-2.1195,-3.7153
2180,-83.76,639207,421,0.8014,-3.2846,-2.6458
2181,-154.83,639829,622,0.7863,-3.8931,-3.1454
2182,-21.66,639923,94,0.762,-2.8513,-2.053
2183,-76.34,640320,397,0.7965,-2.6382,-4.2047
2184,-141.94,640963,643,0.8023,-3.3117,-3.0281
2185,-96.15,641291,328,0.7865,-4.1334,-3.4201
2186,-37.15,641613,322,0.7837,-3.79,-4.2029
2187,-37.53,641947,334,0.7971,-3.2199,-4.0859
2188,-29.09,642053,106,0.7867,-3.0237,-4.0758
2189,-18.23,642117,64,0.8033,-2.691,-4.0119
2190,-22.31,642202,85,0.8078,-2.2593,-4.4345
2191,-160.34,643301,1099,0.6141,-3.195,-3.6997
2192,-30.18,643428,127,0.5737,-3.9373,-3.321
2193,99.95,643429,1,0.6367,-2.395,-2.2118
2194,-22.22,643481,52,0.5395,-3.7419,-4.1144
2195,69.81,644368,887,0.5649,-2.6996,-3.045
2196,-25.34,644444,76,0.5776,-3.9975,-2.5993
2197,-52.0,644730,286,0.5788,-3.2027,-2.8665
2198,-35.82,644875,145,0.5571,-3.6017,-3.4023
2199,-23.95,644969,94,0.6097,-4.0491,-2.6087
2200,-65.58,645300,331,0.5883,-4.1075,-2.5542
2201,-23.39,645361,61,0.5328,-2.505,-2.6335
2202,-125.3,646064,703,0.5602,-4.4514,-3.8172
2203,-77.49,646431,367,0.5695,-3.3292,-3.0111
2204,-33.87,646618,187,0.549,-2.2019,-3.561
2205,-28.61,646778,160,0.5465,-2.3124,-4.0914
2206,-34.55,647619,841,0.5603,-3.5718,-4.3693
2207,-74.48,648448,829,0.5642,-2.6438,-4.1234
2208,-23.46,648515,67,0.5293,-3.8574,-2.5619
2209,-26.12,648609,94,0.5737,-3.1632,-4.4651
2210,-24.69,649375,766,0.5705,-4.4944,-3.2233
2211,-65.65,649754,379,0.5499,-3.7376,-4.0492
2212,-37.58,649920,166,0.5616,-2.966,-3.9289
2213,-96.41,650497,577,0.5591,-3.0195,-3.5518
2214,-29.95,650594,97,0.6995,-4.0331,-4.1547
2215,-30.48,650691,97,0.784,-3.9078,-4.4254
2216,-115.4,651163,472,0.7957,-3.7297,-2.2451
2217,-22.05,651242,79,0.8587,-2.4216,-3.57
2218,-32.06,651327,85,0.8038,-3.0604,-3.0816
2219,-22.38,651403,76,0.7511,-2.4282,-3.9093
2220,-21.97,651473,70,0.8151,-3.759,-3.7455
2221,-12.31,651837,364,0.7928,-4.3978,-3.7133
2222,99.95,651838,1,1.17,-2.3052,-2.22
2223,-62.54,652214,376,0.7968,-4.2259,-3.3549
2224,-59.22,652575,361,0.7834,-3.5466,-3.2766
2225,-105.16,653275,700,0.7999,-3.1132,-4.4494
2226,99.95,653276,1,1.1419,-2.3944,-2.0658
2227,-25.42,653346,70,0.7572,-2.8665,-2.8489
2228,-36.7,653449,103,0.7903,-3.1801,-3.6643
2229,-35.94,653546,97,0.7906,-4.1276,-3.0398
2230,-88.54,653928,382,0.7788,-4.3876,-2.4387
2231,-38.45,654703,775,0.8001,-3.4477,-3.4631
2232,-25.37,654785,82,0.837,-3.6821,-2.0766
2233,-21.75,654840,55,0.8699,-4.0627,-4.1217
2234,-30.09,654922,82,0.7885,-4.0862,-2.8537
2235,-135.9,655679,757,0.7889,-2.0203,-3.9113
2236,-24.95,655806,127,0.785,-2.236,-3.8035
2237,-97.46,656392,586,0.8066,-2.8803,-4.3988
2238,-36.75,656477,85,0.7677,-3.2609,-2.8636
2239,-46.81,657024,547,0.6906,-3.1592,-3.9054
2240,99.95,657025,1,0.6428,-2.4288,-2.0747
2241,-24.49,657083,58,0.577,-3.352,-2.9102
2242,-30.55,657279,196,0.536,-2.524,-3.8963
2243,-19.47,657340,61,0.5651,-2.3389,-3.7995
2244,-64.98,657836,496,0.5583,-2.5604,-4.2198
2245,-22.18,657906,70,0.5658,-3.779,-3.166
2246,-81.5,658774,868,0.5612,-3.1877,-2.3739
2247,-19.81,658862,88,0.545,-2.0097,-4.232
2248,-96.35,659412,550,0.5488,-3.8215,-3.606
2249,-32.48,659560,148,0.544,-3.3027,-3.2652
2250,99.94,659631,71,0.559,-2.3595,-2.5736
2251,-47.05,659806,175,0.5587,-4.4529,-3.3624
2252,-25.37,659906,100,0.6019,-2.9548,-3.349
2253,-70.91,660579,673,0.5613,-4.1734,-3.5063
2254,-56.85,660904,325,0.5687,-3.4709,-4.0307
2255,-145.25,661706,802,0.5511,-2.6092,-3.6965
2256,-23.06,661785,79,0.6131,-3.0275,-3.2107
2257,-63.39,662437,652,0.56,-2.3064,-4.195
2258,-32.42,662549,112,0.5647,-4.2143,-3.7492
2259,-128.95,663216,667,0.5516,-3.422,-3.7536
2260,-151.42,664147,931,0.5561,-2.592,-3.8868
2261,-71.66,664484,337,0.5812,-4.2881,-3.4655
2262,-19.42,664596,112,0.5771,-2.5666,-2.3736
2263,-50.64,664915,319,0.5657,-2.6666,-3.1053
2264,36.64,666402,1487,0.6694,-2.6895,-2.7965
2265,-13.72,666631,229,0.7917,-3.9141,-3.1231
2266,-24.01,666713,82,0.8166,-2.5735,-3.7072
2267,-152.76,667494,781,0.7869,-2.8651,-3.2963
2268,-33.9,667621,127,0.7998,-3.2421,-4.2749
2269,-19.29,667679,58,0.7811,-2.8345,-2.3358
2270,-87.08,668328,649,0.7882,-4.1464,-3.5847
2271,-146.15,669022,694,0.7846,-4.3783,-4.4259
2272,-40.54,669203,181,0.7947,-2.0259,-3.2663
2273,-25.44,669279,76,0.7957,-3.6112,-3.8128
2274,-17.65,669352,73,0.8226,-2.05,-3.8694
2275,-26.06,669443,91,0.8,-2.6857,-3.7906
2276,-31.55,669534,91,0.7884,-4.3238,-2.7918
2277,-31.93,669643,109,0.7936,-4.4959,-2.8106
2278,-113.29,670199,556,0.7815,-3.8741,-2.6347
2279,-71.73,670464,265,0.7904,-2.5756,-2.6897
2280,-28.58,670525,61,0.7775,-4.4388,-2.7407
2281,-21.23,670598,73,0.7534,-2.0246,-3.8934
2282,-26.58,670671,73,0.7954,-3.8144,-2.4662
2283,-38.93,670789,118,0.8113,-4.099,-2.8485
2284,-22.05,670865,76,0.7714,-2.6124,-4.4071
2285,-73.81,671541,676,0.7857,-3.1156,-3.0603
2286,-104.08,672265,724,0.7867,-3.7414,-2.3091
2287,-152.22,672899,634,0.7946,-4.0931,-3.5895
2288,-150.64,673851,952,0.789,-2.3783,-4.0234
2289,-20.78,673915,64,0.7977,-2.4466,-4.3023
2290,-35.07,674102,187,0.7772,-3.2769,-4.3117
2291,-20.5,674169,67,0.8146,-2.8052,-2.5235
2292,99.95,674170,1,1.0477,-2.3754,-2.0468
2293,-35.96,674318,148,0.8035,-2.82,-2.5773
2294,-61.55,674511,193,0.8043,-3.2356,-2.2182
2295,-24.53,674569,58,0.7953,-2.8906,-2.2911
2296,-49.38,674861,292,0.7884,-3.9114,-3.2582
2297,-62.7,675351,490,0.7945,-2.6755,-3.9932
2298,-98.21,675781,430,0.7927,-3.9717,-2.0549
2299,-28.38,676106,325,0.7961,-3.4135,-4.0455
